2020-01-11 15:21:07,b'PNC Settles Overdraft Fee Abuse - Bank Iceberg Builds https://t.co/U1Sphx2x3k  \nbanking #overdrafts #fees\xe2\x80\xa6 https://t.co/S1wADS1AjB'
2020-01-11 15:13:52,b'Memorable evening spent with partners and friends of #RBC hearing advice from @Bryan_Baeumler https://t.co/I83BVpWS9P'
2020-01-11 03:26:19,b'Enjoyed fireside chat with @Bryan_Baeumler tonight at a private RBC event! #bryanbaeumler #rbc\xe2\x80\xa6 https://t.co/qr41iyZnEE'
2020-01-11 01:28:35,b'The Ground - Ballet Beyond Borders finale - sneak peek from the stage wings. @Dance1_Redondo @RedondoBallet\xe2\x80\xa6 https://t.co/n1o2FzzldV'
2020-01-11 01:05:55,b'Can you believe these crazy \xf0\x9f\x98\x9c girls went into jacuzzi in 25 degree weather! They had a blast! @RedondoBallet\xe2\x80\xa6 https://t.co/Fop2bF6DlD'
2020-01-10 23:09:19,b'@WilliamsRacing @RBC @mdeaves what have you been doing with our marketing budget?? \xf0\x9f\x98\x82 #RBC #visitrugby #rugbytown'
2020-01-10 21:25:26,b'Fantastic recognition well done Cristina Toma well deserved Star of the month for living the Sodexo values and \xc2\xa3100\xe2\x80\xa6 https://t.co/PUxEfp2Trw'
2020-01-10 20:48:00,b'@WilliamsRacing @NicholasLatifi getting ready to go #LightsOut for the @F1 2020 Season with a seat fitting today.\xe2\x80\xa6 https://t.co/5p1nVXfKGQ'
2020-01-10 18:54:21,"b""@AngelaSterritt I went to #RBC teller to activate a cc...didn't have right ID, so she gave me back the card. She ha\xe2\x80\xa6 https://t.co/gNZt3dIL58"""
2020-01-10 18:10:59,b'Double RBCs  Fifty years of donating (O-) and they still manage to find some juice\xf0\x9f\x98\x84#blooddonation #RBC @ United Blo\xe2\x80\xa6 https://t.co/vzZf5AY3AB'
2020-01-10 18:05:14,b'Prime Minister #Trudeau recently tasked Finance Minister Bill #Morneau with #reviewing and considering\xe2\x80\xa6 https://t.co/Vpq1W5QdMl'
2020-01-10 17:18:01,"b'Student scammed $8,000. #RBC is refusing to reimburse the thousands of dollars stolen from her debit card\xe2\x80\x99s overdra\xe2\x80\xa6 https://t.co/STJJgjJrCW'"
2020-01-10 16:44:04,b'At #RBC #Hagersville today until 1! Stop in and say hi! \xf0\x9f\x98\x8e #realestate #realtor #realestateagent #home #property\xe2\x80\xa6 https://t.co/k7If3f7a8N'
2020-01-10 16:34:53,b'At #RBC #Hagersville today until 1pm! Stop in and say hi! \xf0\x9f\x98\x8e https://t.co/sAClB2yjuP'
2020-01-10 15:50:40,"b'RT @DixieBloorCtr: Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for your j\xe2\x80\xa6'"
2020-01-10 15:28:26,"b'Join us on Friday, January 17th for our networking and info session with @RBC on how to leverage social media for y\xe2\x80\xa6 https://t.co/E3IVohEsJ0'"
2020-01-10 15:04:24,b'Our on-site installation services include:\n\n\xe2\x80\xa2 Network of 700 #technicians\n\xe2\x80\xa2 Install replacement #UPS\n\xe2\x80\xa2 Replace #RBC\xe2\x80\xa6 https://t.co/dTlrR0xXog'
2020-01-10 14:40:21,"b'RT @canadian_sme: When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the needs\xe2\x80\xa6'"
2020-01-10 14:37:50,"b'When RBC Insurance launched Group Benefit Solutions in 2013, we ensured our products and services would address the\xe2\x80\xa6 https://t.co/l17sJFkIQY'"
2020-01-10 11:33:11,"b'RBC tried pulling this shit with me.They actually accused me of stealing my own money.I called an Ombudsman,he got\xe2\x80\xa6 https://t.co/43PW2VQ7qn'"
2020-01-10 05:48:09,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 05:40:00,"b""We Wish Jadcherla Exp 'Kalpesh' of RBC A Very Happy Birthday \xf0\x9f\x8e\x82 \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 !!!\n\n - Team PPSC. \n#RBC\xe2\x80\xa6 https://t.co/nshzbGInHY"""
2020-01-10 01:02:00,"b'RT @CharlesArower: Despite the lack of smile, excitement is building for next week as @JulienBahain and I \xe2\x9c\x88\xef\xb8\x8f to Japan next Wednesday to com\xe2\x80\xa6'"
2020-01-10 00:03:14,b'Sofia - ready for her solo at the BBB! #lovedance #lovelife #bbb #rbc #dance1 #inspire #workhard @ University of Mo\xe2\x80\xa6 https://t.co/Ah7AzthwlX'
2020-01-11 15:21:07,b'PNC Settles Overdraft Fee Abuse - Bank Iceberg Builds https://t.co/U1Sphx2x3k  \nbanking #overdrafts #fees\xe2\x80\xa6 https://t.co/S1wADS1AjB'
2020-01-11 15:13:52,b'Memorable evening spent with partners and friends of #RBC hearing advice from @Bryan_Baeumler https://t.co/I83BVpWS9P'
2020-01-11 03:26:19,b'Enjoyed fireside chat with @Bryan_Baeumler tonight at a private RBC event! #bryanbaeumler #rbc\xe2\x80\xa6 https://t.co/qr41iyZnEE'
2020-01-11 01:28:35,b'The Ground - Ballet Beyond Borders finale - sneak peek from the stage wings. @Dance1_Redondo @RedondoBallet\xe2\x80\xa6 https://t.co/n1o2FzzldV'
